split,index,timestamp,sigma_min,sigma_median,sigma_mean,sigma_max,count_below_1e-6,count_below_1e-5,count_below_1e-4
train,1086,2018-02-28 01:57:00+00:00,0.008910134434700012,0.5668500661849976,1.6788318157196045,13.799365043640137,0,0,0
train,1087,2018-02-28 01:58:00+00:00,0.024161124601960182,0.6221107244491577,1.42825448513031,10.860410690307617,0,0,0
train,1088,2018-02-28 01:59:00+00:00,0.013830000534653664,0.599866509437561,1.7020297050476074,12.095097541809082,0,0,0
train,1089,2018-02-28 02:00:00+00:00,0.029688280075788498,0.6107175350189209,1.2978615760803223,8.230509757995605,0,0,0
train,1090,2018-02-28 02:01:00+00:00,0.015316171571612358,0.5522816181182861,1.5439682006835938,11.036051750183105,0,0,0
train,1091,2018-02-28 02:02:00+00:00,0.027062447741627693,0.553614616394043,1.2806564569473267,9.04122257232666,0,0,0
train,1092,2018-02-28 02:03:00+00:00,0.029079008847475052,0.5558831691741943,1.243232011795044,9.098489761352539,0,0,0
train,1093,2018-02-28 02:04:00+00:00,0.009484227746725082,0.5488770008087158,1.6480647325515747,13.312824249267578,0,0,0
train,1094,2018-02-28 02:05:00+00:00,0.008864986710250378,0.5411332845687866,1.6780422925949097,13.824897766113281,0,0,0
train,1095,2018-02-28 02:06:00+00:00,0.008185036480426788,0.5537359714508057,1.7138713598251343,13.505427360534668,0,0,0
train,1096,2018-02-28 02:07:00+00:00,0.01624770276248455,0.5042717456817627,1.2087347507476807,10.787556648254395,0,0,0
train,1097,2018-02-28 02:08:00+00:00,0.01570119708776474,0.5214803218841553,1.3727778196334839,11.3653564453125,0,0,0
train,1098,2018-02-28 02:09:00+00:00,0.018722472712397575,0.5430905818939209,1.3603888750076294,10.824049949645996,0,0,0
train,1099,2018-02-28 02:10:00+00:00,0.01823173649609089,0.566572904586792,1.2824008464813232,10.554347038269043,0,0,0
train,1100,2018-02-28 02:11:00+00:00,0.013543404638767242,0.5206430554389954,1.1975162029266357,11.06613540649414,0,0,0
train,1101,2018-02-28 02:12:00+00:00,0.01673787832260132,0.5437051057815552,1.3514248132705688,11.04403018951416,0,0,0
train,1102,2018-02-28 02:13:00+00:00,0.02251165732741356,0.4950641393661499,1.1392582654953003,8.247550010681152,0,0,0
train,1103,2018-02-28 02:14:00+00:00,0.021402601152658463,0.5559971332550049,1.2985539436340332,10.054105758666992,0,0,0
train,1104,2018-02-28 02:15:00+00:00,0.01722981221973896,0.5482913255691528,1.3347712755203247,10.318795204162598,0,0,0
train,1105,2018-02-28 02:16:00+00:00,0.012997312471270561,0.5799669623374939,1.486838936805725,11.672257423400879,0,0,0
train,1106,2018-02-28 02:17:00+00:00,0.010859830304980278,0.5566140413284302,1.5826340913772583,11.677070617675781,0,0,0
train,1107,2018-02-28 02:18:00+00:00,0.017512686550617218,0.5125598907470703,1.3808261156082153,10.652688980102539,0,0,0
train,1108,2018-02-28 02:19:00+00:00,0.010417649522423744,0.5088720321655273,1.566365361213684,12.644156455993652,0,0,0
train,1109,2018-02-28 02:20:00+00:00,0.012078623287379742,0.5573794841766357,1.6051758527755737,12.271225929260254,0,0,0
train,1110,2018-02-28 02:21:00+00:00,0.009760897606611252,0.5427860021591187,1.6569430828094482,12.414193153381348,0,0,0
train,1111,2018-02-28 02:22:00+00:00,0.00934482179582119,0.5263887047767639,1.7125885486602783,13.41075611114502,0,0,0
train,1112,2018-02-28 02:23:00+00:00,0.009536189958453178,0.5520650148391724,1.7224268913269043,13.691388130187988,0,0,0
train,1113,2018-02-28 02:24:00+00:00,0.021349003538489342,0.5049066543579102,1.0871058702468872,9.341285705566406,0,0,0
train,1114,2018-02-28 02:25:00+00:00,0.011809471063315868,0.555118978023529,1.4500912427902222,12.559761047363281,0,0,0
train,1115,2018-02-28 02:26:00+00:00,0.00818103738129139,0.5516996383666992,1.64995539188385,14.070822715759277,0,0,0
train,1116,2018-02-28 02:27:00+00:00,0.008275718428194523,0.5451043844223022,1.7273322343826294,13.799217224121094,0,0,0
train,1117,2018-02-28 02:28:00+00:00,0.007605643942952156,0.5547667741775513,1.7249993085861206,13.938444137573242,0,0,0
train,1118,2018-02-28 02:29:00+00:00,0.01057419553399086,0.5342137217521667,1.525544285774231,12.818819046020508,0,0,0
train,1119,2018-02-28 02:30:00+00:00,0.01713871955871582,0.5398672819137573,1.3498444557189941,10.784991264343262,0,0,0
train,1120,2018-02-28 02:31:00+00:00,0.017922287806868553,0.5463685989379883,1.277413010597229,10.267366409301758,0,0,0
train,1121,2018-02-28 02:32:00+00:00,0.017555424943566322,0.5421642065048218,1.3128725290298462,10.06752872467041,0,0,0
train,1122,2018-02-28 02:33:00+00:00,0.00935245119035244,0.5435346364974976,1.5467159748077393,12.465836524963379,0,0,0
train,1123,2018-02-28 02:34:00+00:00,0.014045370742678642,0.48137348890304565,1.1859558820724487,10.82585620880127,0,0,0
train,1124,2018-02-28 02:35:00+00:00,0.01128477044403553,0.5529963970184326,1.421164870262146,12.2748441696167,0,0,0
train,1125,2018-02-28 02:36:00+00:00,0.01580161601305008,0.48182207345962524,1.1031550168991089,9.928847312927246,0,0,0
train,1126,2018-02-28 02:37:00+00:00,0.012428502552211285,0.5451719760894775,1.423448085784912,11.882464408874512,0,0,0
train,1127,2018-02-28 02:38:00+00:00,0.016115017235279083,0.45763131976127625,0.9940862059593201,9.335162162780762,0,0,0
train,1128,2018-02-28 02:39:00+00:00,0.01055432204157114,0.5346910953521729,1.4440414905548096,12.45987606048584,0,0,0
train,1129,2018-02-28 02:40:00+00:00,0.03889477998018265,0.5652575492858887,1.15500009059906,7.867271900177002,0,0,0
train,1130,2018-02-28 02:41:00+00:00,0.02738901600241661,0.546393096446991,1.076406717300415,8.553979873657227,0,0,0
train,1131,2018-02-28 02:42:00+00:00,0.019352609291672707,0.5604907274246216,1.3232167959213257,10.157376289367676,0,0,0
train,1132,2018-02-28 02:43:00+00:00,0.014892694540321827,0.5248658657073975,1.3866428136825562,10.447203636169434,0,0,0
train,1133,2018-02-28 02:44:00+00:00,0.012944631278514862,0.543311357498169,1.4520654678344727,11.287806510925293,0,0,0
train,1134,2018-02-28 02:45:00+00:00,0.014377801679074764,0.5209836959838867,1.3467448949813843,10.416192054748535,0,0,0
train,1135,2018-02-28 02:46:00+00:00,0.010371625423431396,0.5214650630950928,1.450495958328247,11.499661445617676,0,0,0
train,1136,2018-02-28 02:47:00+00:00,0.007119899149984121,0.539985179901123,1.651850700378418,13.004329681396484,0,0,0
train,1137,2018-02-28 02:48:00+00:00,0.008660727180540562,0.5147700309753418,1.4781893491744995,11.359249114990234,0,0,0
train,1138,2018-02-28 02:49:00+00:00,0.01163124293088913,0.5227020978927612,1.3674707412719727,10.714695930480957,0,0,0
train,1139,2018-02-28 02:50:00+00:00,0.006064895540475845,0.5443309545516968,1.6746779680252075,13.344234466552734,0,0,0
train,1140,2018-02-28 02:51:00+00:00,0.006159414537250996,0.5327024459838867,1.6759648323059082,12.87096881866455,0,0,0
train,1141,2018-02-28 02:52:00+00:00,0.00990387238562107,0.49915772676467896,1.459617257118225,11.630600929260254,0,0,0
train,1142,2018-02-28 02:53:00+00:00,0.009822728112339973,0.5050544738769531,1.4706569910049438,11.618046760559082,0,0,0
train,1143,2018-02-28 02:54:00+00:00,0.01077100820839405,0.5163369178771973,1.4377257823944092,11.393391609191895,0,0,0
train,1144,2018-02-28 02:55:00+00:00,0.006314384751021862,0.5092592239379883,1.5814635753631592,12.638073921203613,0,0,0
train,1145,2018-02-28 02:56:00+00:00,0.005579197313636541,0.5246977210044861,1.6918981075286865,13.66714096069336,0,0,0
train,1146,2018-02-28 02:57:00+00:00,0.009217429906129837,0.5222834944725037,1.514005184173584,11.613266944885254,0,0,0
train,1147,2018-02-28 02:58:00+00:00,0.023007990792393684,0.5382685661315918,1.251595377922058,8.61669921875,0,0,0
train,1148,2018-02-28 02:59:00+00:00,0.02258509211242199,0.5325319170951843,1.3367862701416016,9.311068534851074,0,0,0
train,1149,2018-02-28 03:00:00+00:00,0.01895887218415737,0.5472465753555298,1.3866653442382812,10.505120277404785,0,0,0
train,1150,2018-02-28 03:01:00+00:00,0.017529981210827827,0.47127312421798706,1.2248170375823975,9.49557876586914,0,0,0
train,1151,2018-02-28 03:02:00+00:00,0.008593514561653137,0.5393345355987549,1.633129358291626,12.550813674926758,0,0,0
train,1152,2018-02-28 03:03:00+00:00,0.012475032359361649,0.5416562557220459,1.4913055896759033,11.023463249206543,0,0,0
train,1153,2018-02-28 03:04:00+00:00,0.010516447946429253,0.5315405130386353,1.5929944515228271,11.914548873901367,0,0,0
train,1154,2018-02-28 03:05:00+00:00,0.007589022163301706,0.5207439661026001,1.643099069595337,13.011425971984863,0,0,0
train,1155,2018-02-28 03:06:00+00:00,0.011612850241363049,0.5300817489624023,1.4931304454803467,11.551143646240234,0,0,0
train,1156,2018-02-28 03:07:00+00:00,0.01316556241363287,0.5513512492179871,1.460694670677185,11.139935493469238,0,0,0
train,1157,2018-02-28 03:08:00+00:00,0.010826587677001953,0.543014645576477,1.5453605651855469,11.937952041625977,0,0,0
train,1158,2018-02-28 03:09:00+00:00,0.004916428122669458,0.5522812604904175,1.9223912954330444,14.519619941711426,0,0,0
train,1159,2018-02-28 03:10:00+00:00,0.03319723904132843,0.5867343544960022,1.260839819908142,8.378506660461426,0,0,0
train,1160,2018-02-28 03:11:00+00:00,0.016841432079672813,0.5653549432754517,1.5580164194107056,11.154013633728027,0,0,0
train,1161,2018-02-28 03:12:00+00:00,0.019162718206644058,0.5239811539649963,1.297643780708313,8.945237159729004,0,0,0
train,1162,2018-02-28 03:13:00+00:00,0.029454153031110764,0.5532820224761963,1.2662806510925293,9.146650314331055,0,0,0
train,1163,2018-02-28 03:14:00+00:00,0.009880129247903824,0.5552470684051514,1.6953620910644531,12.977621078491211,0,0,0
train,1164,2018-02-28 03:15:00+00:00,0.014636198058724403,0.5636243224143982,1.471321940422058,11.032022476196289,0,0,0
train,1165,2018-02-28 03:16:00+00:00,0.010006853379309177,0.5324786901473999,1.5471915006637573,11.83891773223877,0,0,0
train,1166,2018-02-28 03:17:00+00:00,0.01759340427815914,0.5288015604019165,1.5129367113113403,10.992268562316895,0,0,0
train,1167,2018-02-28 03:18:00+00:00,0.012586419470608234,0.522854745388031,1.558903694152832,11.495131492614746,0,0,0
train,1168,2018-02-28 03:19:00+00:00,0.01793123595416546,0.5524920225143433,1.3419649600982666,9.673880577087402,0,0,0
train,1169,2018-02-28 03:20:00+00:00,0.016698475927114487,0.5164400339126587,1.2250562906265259,9.225568771362305,0,0,0
train,1170,2018-02-28 03:21:00+00:00,0.0205870121717453,0.4893496632575989,1.1053104400634766,8.306076049804688,0,0,0
train,1171,2018-02-28 03:22:00+00:00,0.007362938020378351,0.4952583611011505,1.504636287689209,12.523009300231934,0,0,0
train,1172,2018-02-28 03:23:00+00:00,0.008456842973828316,0.4724271893501282,1.4428160190582275,12.076634407043457,0,0,0
train,1173,2018-02-28 03:24:00+00:00,0.00991919357329607,0.4961908757686615,1.4652003049850464,11.88788890838623,0,0,0
train,1174,2018-02-28 03:25:00+00:00,0.008542531169950962,0.5328380465507507,1.5668972730636597,12.481563568115234,0,0,0
train,1175,2018-02-28 03:26:00+00:00,0.009639749303460121,0.5095213651657104,1.4860774278640747,12.048290252685547,0,0,0
train,1176,2018-02-28 03:27:00+00:00,0.005596870556473732,0.5104895234107971,1.6529136896133423,13.738946914672852,0,0,0
train,1177,2018-02-28 03:28:00+00:00,0.010855626314878464,0.5004982948303223,1.4043066501617432,11.56964111328125,0,0,0
train,1178,2018-02-28 03:29:00+00:00,0.009783530607819557,0.4526922106742859,1.3244138956069946,11.265326499938965,0,0,0
train,1179,2018-02-28 03:30:00+00:00,0.007915014401078224,0.5243035554885864,1.5681079626083374,12.914750099182129,0,0,0
train,1180,2018-02-28 03:31:00+00:00,0.0074877361766994,0.535124659538269,1.590725302696228,12.47116470336914,0,0,0
train,1181,2018-02-28 03:32:00+00:00,0.007146048825234175,0.5248326659202576,1.6087297201156616,13.093316078186035,0,0,0
train,1182,2018-02-28 03:33:00+00:00,0.006005479022860527,0.5182363986968994,1.7609809637069702,13.720524787902832,0,0,0
train,1183,2018-02-28 03:34:00+00:00,0.0158572718501091,0.5641055107116699,1.3774659633636475,11.495135307312012,0,0,0
train,1184,2018-02-28 03:35:00+00:00,0.011913676746189594,0.5352920293807983,1.44723641872406,11.594462394714355,0,0,0
train,1185,2018-02-28 03:36:00+00:00,0.009437670931220055,0.5617691874504089,1.7536333799362183,12.98762321472168,0,0,0
train,1186,2018-02-28 03:37:00+00:00,0.009784610942006111,0.5550953149795532,1.7133458852767944,12.334976196289062,0,0,0
train,1187,2018-02-28 03:38:00+00:00,0.009187125600874424,0.5486723780632019,1.6190005540847778,12.19150447845459,0,0,0
train,1188,2018-02-28 03:39:00+00:00,0.013219976797699928,0.535464882850647,1.5436482429504395,11.397364616394043,0,0,0
train,1189,2018-02-28 03:40:00+00:00,0.009989447891712189,0.5279235243797302,1.595641016960144,11.849687576293945,0,0,0
train,1190,2018-02-28 03:41:00+00:00,0.026473136618733406,0.4972143769264221,1.1400055885314941,7.988747596740723,0,0,0
train,1191,2018-02-28 03:42:00+00:00,0.014164065010845661,0.5131028890609741,1.442250370979309,10.997171401977539,0,0,0
train,1192,2018-02-28 03:43:00+00:00,0.02666627988219261,0.5587254762649536,1.2221627235412598,8.48659896850586,0,0,0
train,1193,2018-02-28 03:44:00+00:00,0.01949995569884777,0.5430150032043457,1.2495231628417969,9.629393577575684,0,0,0
train,1194,2018-02-28 03:45:00+00:00,0.018794098868966103,0.5298397541046143,1.2096320390701294,9.787500381469727,0,0,0
train,1195,2018-02-28 03:46:00+00:00,0.018719691783189774,0.5246586799621582,1.1627572774887085,9.986818313598633,0,0,0
train,1196,2018-02-28 03:47:00+00:00,0.015178040601313114,0.5337212681770325,1.3802446126937866,10.587273597717285,0,0,0
train,1197,2018-02-28 03:48:00+00:00,0.01744993031024933,0.5291084051132202,1.335419774055481,10.576739311218262,0,0,0
train,1198,2018-02-28 03:49:00+00:00,0.018494240939617157,0.5050303339958191,1.3480195999145508,10.437897682189941,0,0,0
train,1199,2018-02-28 03:50:00+00:00,0.027155466377735138,0.5431150197982788,1.1739927530288696,9.01949405670166,0,0,0
train,1200,2018-02-28 03:51:00+00:00,0.03423335775732994,0.5338910222053528,1.1170672178268433,7.700623989105225,0,0,0
train,1201,2018-02-28 03:52:00+00:00,0.025796256959438324,0.5111449956893921,1.324971318244934,9.190566062927246,0,0,0
train,1202,2018-02-28 03:53:00+00:00,0.018981950357556343,0.5040543675422668,1.2651135921478271,9.725987434387207,0,0,0
train,1203,2018-02-28 03:54:00+00:00,0.020127082243561745,0.5169703960418701,1.164016604423523,9.064499855041504,0,0,0
train,1204,2018-02-28 03:55:00+00:00,0.014980636537075043,0.4936152398586273,1.201566219329834,9.765349388122559,0,0,0
train,1205,2018-02-28 03:56:00+00:00,0.03897356614470482,0.567707896232605,1.1267541646957397,7.334234237670898,0,0,0
train,1206,2018-02-28 03:57:00+00:00,0.03955169767141342,0.572672963142395,1.1337857246398926,7.903059482574463,0,0,0
train,1207,2018-02-28 03:58:00+00:00,0.03676645830273628,0.5668598413467407,1.1925723552703857,8.005817413330078,0,0,0
train,1208,2018-02-28 03:59:00+00:00,0.03417978063225746,0.5470067262649536,1.1896337270736694,8.5140962600708,0,0,0
train,1209,2018-02-28 04:00:00+00:00,0.022066418081521988,0.5365982055664062,1.2490848302841187,9.548294067382812,0,0,0
train,1210,2018-02-28 04:01:00+00:00,0.024368196725845337,0.5295321345329285,1.1470533609390259,8.496140480041504,0,0,0
train,1211,2018-02-28 04:02:00+00:00,0.030104270204901695,0.5689132213592529,1.152444839477539,8.249162673950195,0,0,0
train,1212,2018-02-28 04:03:00+00:00,0.01424828264862299,0.5086092948913574,1.3171610832214355,10.112543106079102,0,0,0
train,1213,2018-02-28 04:04:00+00:00,0.01320762000977993,0.543062686920166,1.4634336233139038,11.07689380645752,0,0,0
train,1214,2018-02-28 04:05:00+00:00,0.015686197206377983,0.5079910755157471,1.1765923500061035,9.956459045410156,0,0,0
train,1215,2018-02-28 04:06:00+00:00,0.010601513087749481,0.5443186163902283,1.4805011749267578,11.772071838378906,0,0,0
train,1216,2018-02-28 04:07:00+00:00,0.013487252406775951,0.5131219625473022,1.3532744646072388,10.398628234863281,0,0,0
train,1217,2018-02-28 04:08:00+00:00,0.013388593681156635,0.5480444431304932,1.3923906087875366,11.192987442016602,0,0,0
train,1218,2018-02-28 04:09:00+00:00,0.01749986596405506,0.573371410369873,1.3484429121017456,10.391457557678223,0,0,0
train,1219,2018-02-28 04:10:00+00:00,0.00961417704820633,0.5298709273338318,1.5126346349716187,11.832396507263184,0,0,0
train,1220,2018-02-28 04:11:00+00:00,0.00990107748657465,0.48121339082717896,1.3514541387557983,11.450535774230957,0,0,0
train,1221,2018-02-28 04:12:00+00:00,0.00803894642740488,0.5321691036224365,1.5577993392944336,12.465089797973633,0,0,0
train,1222,2018-02-28 04:13:00+00:00,0.01053292490541935,0.5406451225280762,1.6082496643066406,12.325034141540527,0,0,0
train,1223,2018-02-28 04:14:00+00:00,0.01664167083799839,0.5275930166244507,1.2457958459854126,9.71483325958252,0,0,0
train,1224,2018-02-28 04:15:00+00:00,0.017232704907655716,0.544370174407959,1.286691427230835,9.657086372375488,0,0,0
train,1225,2018-02-28 04:16:00+00:00,0.010260344482958317,0.5293307304382324,1.5135602951049805,11.728236198425293,0,0,0
train,1226,2018-02-28 04:17:00+00:00,0.011523939669132233,0.521571159362793,1.3496454954147339,11.083504676818848,0,0,0
train,1227,2018-02-28 04:18:00+00:00,0.009791313670575619,0.5140299797058105,1.452118992805481,11.438677787780762,0,0,0
train,1228,2018-02-28 04:19:00+00:00,0.013503240421414375,0.5401754379272461,1.3478907346725464,10.223156929016113,0,0,0
train,1229,2018-02-28 04:20:00+00:00,0.011182911694049835,0.4937557578086853,1.342360019683838,10.587657928466797,0,0,0
train,1230,2018-02-28 04:21:00+00:00,0.012317854911088943,0.5498710870742798,1.4523611068725586,10.855182647705078,0,0,0
train,1231,2018-02-28 04:22:00+00:00,0.00973865669220686,0.4950990676879883,1.3968132734298706,11.14294719696045,0,0,0
train,1232,2018-02-28 04:23:00+00:00,0.014854416251182556,0.555695652961731,1.3227304220199585,10.167398452758789,0,0,0
train,1233,2018-02-28 04:24:00+00:00,0.007189932744950056,0.49948650598526,1.4822980165481567,12.36805248260498,0,0,0
train,1234,2018-02-28 04:25:00+00:00,0.007824237458407879,0.5446153283119202,1.6389200687408447,12.434224128723145,0,0,0
train,1235,2018-02-28 04:26:00+00:00,0.008703610859811306,0.5486770868301392,1.5738691091537476,11.991057395935059,0,0,0
train,1236,2018-02-28 04:27:00+00:00,0.008030177094042301,0.5469244718551636,1.719111680984497,12.92537784576416,0,0,0
train,1237,2018-02-28 04:28:00+00:00,0.011795534752309322,0.5326874852180481,1.4412966966629028,11.073101043701172,0,0,0
train,1238,2018-02-28 04:29:00+00:00,0.014580942690372467,0.573337197303772,1.453529715538025,10.575678825378418,0,0,0
train,1239,2018-02-28 04:30:00+00:00,0.008907116018235683,0.5049024224281311,1.4293674230575562,11.252552032470703,0,0,0
train,1240,2018-02-28 04:31:00+00:00,0.00801006332039833,0.5462790131568909,1.5651545524597168,11.856168746948242,0,0,0
train,1241,2018-02-28 04:32:00+00:00,0.013451808132231236,0.553022027015686,1.3448480367660522,10.225851058959961,0,0,0
train,1242,2018-02-28 04:33:00+00:00,0.007603188045322895,0.5056920051574707,1.4960805177688599,11.842748641967773,0,0,0
train,1243,2018-02-28 04:34:00+00:00,0.007588716223835945,0.5430395603179932,1.6316883563995361,12.497743606567383,0,0,0
train,1244,2018-02-28 04:35:00+00:00,0.012514127418398857,0.4842986464500427,1.2667949199676514,10.613371849060059,0,0,0
train,1245,2018-02-28 04:36:00+00:00,0.009243286214768887,0.5123167037963867,1.4679328203201294,11.520356178283691,0,0,0
train,1246,2018-02-28 04:37:00+00:00,0.008686773478984833,0.46546512842178345,1.3127098083496094,11.481585502624512,0,0,0
train,1247,2018-02-28 04:38:00+00:00,0.014733281917870045,0.5122016668319702,1.4096581935882568,10.624739646911621,0,0,0
train,1248,2018-02-28 04:39:00+00:00,0.012592668645083904,0.5542796850204468,1.4860389232635498,11.205698013305664,0,0,0
train,1249,2018-02-28 04:40:00+00:00,0.0072821807116270065,0.5242245197296143,1.5878467559814453,12.35416030883789,0,0,0
train,1250,2018-02-28 04:41:00+00:00,0.014230695553123951,0.5350411534309387,1.3987791538238525,10.838534355163574,0,0,0
train,1251,2018-02-28 04:42:00+00:00,0.009971683844923973,0.5055980682373047,1.4512828588485718,11.374516487121582,0,0,0
train,1252,2018-02-28 04:43:00+00:00,0.009669735096395016,0.5319420099258423,1.514012336730957,11.690153121948242,0,0,0
train,1253,2018-02-28 04:44:00+00:00,0.009230189025402069,0.5399613976478577,1.5459086894989014,11.629941940307617,0,0,0
train,1254,2018-02-28 04:45:00+00:00,0.009537385776638985,0.5311930775642395,1.5363422632217407,11.675345420837402,0,0,0
train,1255,2018-02-28 04:46:00+00:00,0.012491081841289997,0.5188204050064087,1.3877843618392944,10.501297950744629,0,0,0
train,1256,2018-02-28 04:47:00+00:00,0.011815828271210194,0.5122885704040527,1.3825007677078247,10.891796112060547,0,0,0
train,1257,2018-02-28 04:48:00+00:00,0.01091764960438013,0.4982193112373352,1.3722453117370605,10.97578239440918,0,0,0
train,1258,2018-02-28 04:49:00+00:00,0.008105817250907421,0.5162545442581177,1.5151673555374146,11.979288101196289,0,0,0
train,1259,2018-02-28 04:50:00+00:00,0.011228881776332855,0.48839861154556274,1.2841826677322388,10.59766960144043,0,0,0
train,1260,2018-02-28 04:51:00+00:00,0.010192422196269035,0.502286434173584,1.3579719066619873,10.817703247070312,0,0,0
train,1261,2018-02-28 04:52:00+00:00,0.008996657095849514,0.523594319820404,1.4751367568969727,11.35576057434082,0,0,0
train,1262,2018-02-28 04:53:00+00:00,0.009292948059737682,0.5300315618515015,1.5434489250183105,11.862887382507324,0,0,0
train,1263,2018-02-28 04:54:00+00:00,0.013886614702641964,0.4992750585079193,1.2118197679519653,9.929962158203125,0,0,0
train,1264,2018-02-28 04:55:00+00:00,0.0128913763910532,0.5147925615310669,1.3234421014785767,10.193533897399902,0,0,0
train,1265,2018-02-28 04:56:00+00:00,0.0114407604560256,0.4616625905036926,1.2327404022216797,10.043142318725586,0,0,0
train,1266,2018-02-28 04:57:00+00:00,0.01602836325764656,0.5186312198638916,1.225021243095398,9.18651294708252,0,0,0
train,1267,2018-02-28 04:58:00+00:00,0.012281999923288822,0.5221716165542603,1.3753966093063354,10.533574104309082,0,0,0
train,1268,2018-02-28 04:59:00+00:00,0.015934938564896584,0.4871320128440857,1.0715868473052979,8.63122844696045,0,0,0
train,1269,2018-02-28 05:00:00+00:00,0.00873791053891182,0.5166721343994141,1.4454787969589233,11.864766120910645,0,0,0
train,1270,2018-02-28 05:01:00+00:00,0.006795351859182119,0.5043116807937622,1.5382179021835327,12.446303367614746,0,0,0
train,1271,2018-02-28 05:02:00+00:00,0.009641180746257305,0.5617599487304688,1.609718918800354,12.557287216186523,0,0,0
train,1272,2018-02-28 05:03:00+00:00,0.0064087677747011185,0.5511364936828613,1.7104941606521606,13.226774215698242,0,0,0
train,1273,2018-02-28 05:04:00+00:00,0.008455298840999603,0.5428974628448486,1.6514157056808472,12.78026294708252,0,0,0
train,1274,2018-02-28 05:05:00+00:00,0.005794522352516651,0.5526041984558105,1.8529645204544067,13.940299987792969,0,0,0
train,1275,2018-02-28 05:06:00+00:00,0.00912970956414938,0.5624394416809082,1.8642752170562744,13.847261428833008,0,0,0
train,1276,2018-02-28 05:07:00+00:00,0.00842162687331438,0.528301477432251,1.742995262145996,13.036412239074707,0,0,0
train,1277,2018-02-28 05:08:00+00:00,0.012619384564459324,0.5692650079727173,1.7438493967056274,12.724934577941895,0,0,0
train,1278,2018-02-28 05:09:00+00:00,0.012374436482787132,0.5295425653457642,1.6284650564193726,11.924079895019531,0,0,0
train,1279,2018-02-28 05:10:00+00:00,0.010041854344308376,0.522466778755188,1.6464694738388062,12.390542030334473,0,0,0
train,1280,2018-02-28 05:11:00+00:00,0.009736384265124798,0.535741925239563,1.6062333583831787,12.06653118133545,0,0,0
train,1281,2018-02-28 05:12:00+00:00,0.01673983223736286,0.5400482416152954,1.4998382329940796,10.828516960144043,0,0,0
train,1282,2018-02-28 05:13:00+00:00,0.014058352448046207,0.5242228507995605,1.3944774866104126,10.28268814086914,0,0,0
train,1283,2018-02-28 05:14:00+00:00,0.010256392881274223,0.5334469079971313,1.539181113243103,11.748957633972168,0,0,0
train,1284,2018-02-28 05:15:00+00:00,0.012210025452077389,0.5580707788467407,1.6400227546691895,11.914521217346191,0,0,0
train,1285,2018-02-28 05:16:00+00:00,0.011547617614269257,0.558912456035614,1.6224173307418823,11.927999496459961,0,0,0
train,1286,2018-02-28 05:17:00+00:00,0.011963745579123497,0.5397317409515381,1.6057952642440796,11.787089347839355,0,0,0
train,1287,2018-02-28 05:18:00+00:00,0.009601579047739506,0.5353741645812988,1.6577274799346924,12.295660972595215,0,0,0
train,1288,2018-02-28 05:19:00+00:00,0.009160645306110382,0.5609948635101318,1.8677297830581665,13.818815231323242,0,0,0
train,1289,2018-02-28 05:20:00+00:00,0.014674755744636059,0.5352751016616821,1.5545508861541748,11.230147361755371,0,0,0
train,1290,2018-02-28 05:21:00+00:00,0.020200535655021667,0.597098171710968,1.7528101205825806,12.355320930480957,0,0,0
train,1291,2018-02-28 05:22:00+00:00,0.02122006006538868,0.5667420625686646,1.6131739616394043,11.114251136779785,0,0,0
train,1292,2018-02-28 05:23:00+00:00,0.03405193239450455,0.5439623594284058,1.548468828201294,10.688220024108887,0,0,0
train,1293,2018-02-28 05:24:00+00:00,0.0445297509431839,0.5520562529563904,1.3230043649673462,8.730966567993164,0,0,0
train,1294,2018-02-28 05:25:00+00:00,0.03749940171837807,0.5664596557617188,1.4538278579711914,9.595827102661133,0,0,0
train,1295,2018-02-28 05:26:00+00:00,0.06880355626344681,0.5880651473999023,1.2523562908172607,7.346965312957764,0,0,0
train,1296,2018-02-28 05:27:00+00:00,0.09192933887243271,0.6111526489257812,1.208694577217102,6.679583549499512,0,0,0
train,1297,2018-02-28 05:28:00+00:00,0.09399588406085968,0.6585082411766052,1.2560570240020752,7.180909633636475,0,0,0
train,1298,2018-02-28 05:29:00+00:00,0.09370123594999313,0.593124270439148,1.1247907876968384,6.107764720916748,0,0,0
train,1299,2018-02-28 05:30:00+00:00,0.03681120276451111,0.8467004895210266,1.8799618482589722,11.051713943481445,0,0,0
train,1300,2018-02-28 05:31:00+00:00,0.10592678189277649,0.5674799084663391,0.7302148342132568,3.209925889968872,0,0,0
train,1301,2018-02-28 05:32:00+00:00,0.04689889773726463,0.6239222884178162,1.477449893951416,8.880023956298828,0,0,0
train,1302,2018-02-28 05:33:00+00:00,0.07847985625267029,0.6649230718612671,1.3347851037979126,7.671303749084473,0,0,0
train,1303,2018-02-28 05:34:00+00:00,0.029511917382478714,0.9068719744682312,2.017091751098633,12.221693992614746,0,0,0
train,1304,2018-02-28 05:35:00+00:00,0.04738575965166092,0.8147401809692383,1.7152105569839478,10.114742279052734,0,0,0
train,1305,2018-02-28 05:36:00+00:00,0.04760356992483139,0.9416757225990295,1.804587960243225,10.101821899414062,0,0,0
train,1306,2018-02-28 05:37:00+00:00,0.100232794880867,0.6529954075813293,1.0359588861465454,5.135471820831299,0,0,0
train,1307,2018-02-28 05:38:00+00:00,0.059902042150497437,0.5797238349914551,0.7584847807884216,3.891232490539551,0,0,0
