split,index,timestamp,sigma_min,sigma_median,sigma_mean,sigma_max,count_below_1e-6,count_below_1e-5,count_below_1e-4
train,1179,2018-02-28 03:30:00+00:00,0.009673723950982094,0.5401628017425537,1.917783260345459,17.535751342773438,0,0,0
train,1180,2018-02-28 03:31:00+00:00,0.009615238755941391,0.5252366065979004,1.9559365510940552,18.020479202270508,0,0,0
train,1181,2018-02-28 03:32:00+00:00,0.011622942052781582,0.5346227884292603,1.9699182510375977,17.73654556274414,0,0,0
train,1182,2018-02-28 03:33:00+00:00,0.008963976986706257,0.5175374746322632,2.0729079246520996,19.0496768951416,0,0,0
train,1183,2018-02-28 03:34:00+00:00,0.020674439147114754,0.5577378273010254,1.6148531436920166,14.268980026245117,0,0,0
train,1184,2018-02-28 03:35:00+00:00,0.01417259220033884,0.5419976115226746,1.7258448600769043,15.684049606323242,0,0,0
train,1185,2018-02-28 03:36:00+00:00,0.011174102313816547,0.5430378913879395,2.062343120574951,18.606021881103516,0,0,0
train,1186,2018-02-28 03:37:00+00:00,0.014709805138409138,0.5308481454849243,1.899094581604004,16.73007583618164,0,0,0
train,1187,2018-02-28 03:38:00+00:00,0.014770901761949062,0.5457539558410645,1.8619966506958008,16.585859298706055,0,0,0
train,1188,2018-02-28 03:39:00+00:00,0.01628837361931801,0.5629440546035767,1.8500648736953735,16.211639404296875,0,0,0
train,1189,2018-02-28 03:40:00+00:00,0.01332473661750555,0.5592416524887085,1.9234893321990967,17.13690757751465,0,0,0
train,1190,2018-02-28 03:41:00+00:00,0.024437787011265755,0.5216442942619324,1.384397268295288,11.968326568603516,0,0,0
train,1191,2018-02-28 03:42:00+00:00,0.020179973915219307,0.5357447266578674,1.734196424484253,15.405755996704102,0,0,0
train,1192,2018-02-28 03:43:00+00:00,0.02872285060584545,0.5637996792793274,1.4025211334228516,11.88025951385498,0,0,0
train,1193,2018-02-28 03:44:00+00:00,0.02876039408147335,0.5647144317626953,1.451531171798706,12.178391456604004,0,0,0
train,1194,2018-02-28 03:45:00+00:00,0.025249220430850983,0.5593262910842896,1.4534626007080078,12.137128829956055,0,0,0
train,1195,2018-02-28 03:46:00+00:00,0.026558637619018555,0.5576156377792358,1.3618488311767578,11.05369758605957,0,0,0
train,1196,2018-02-28 03:47:00+00:00,0.026787512004375458,0.568212628364563,1.5656496286392212,12.711740493774414,0,0,0
train,1197,2018-02-28 03:48:00+00:00,0.03843225911259651,0.574205756187439,1.4931111335754395,11.620378494262695,0,0,0
train,1198,2018-02-28 03:49:00+00:00,0.055994912981987,0.5841472148895264,1.3733693361282349,10.163986206054688,0,0,0
train,1199,2018-02-28 03:50:00+00:00,0.08867308497428894,0.5971198081970215,1.1284825801849365,7.306058406829834,0,0,0
train,1200,2018-02-28 03:51:00+00:00,0.08026858419179916,0.5998356342315674,1.1169257164001465,7.421158790588379,0,0,0
train,1201,2018-02-28 03:52:00+00:00,0.05955025553703308,0.6072108745574951,1.3549987077713013,9.803704261779785,0,0,0
train,1202,2018-02-28 03:53:00+00:00,0.033469147980213165,0.5718461275100708,1.394160509109497,11.219435691833496,0,0,0
train,1203,2018-02-28 03:54:00+00:00,0.02782289870083332,0.5301435589790344,1.2874045372009277,10.400374412536621,0,0,0
train,1204,2018-02-28 03:55:00+00:00,0.02285056747496128,0.5315026044845581,1.4143182039260864,11.867493629455566,0,0,0
train,1205,2018-02-28 03:56:00+00:00,0.02126131020486355,0.5449575185775757,0.8499165177345276,5.69321870803833,0,0,0
train,1206,2018-02-28 03:57:00+00:00,0.02851439081132412,0.5962156057357788,1.3114209175109863,10.078411102294922,0,0,0
train,1207,2018-02-28 03:58:00+00:00,0.03072352707386017,0.6108445525169373,1.4121806621551514,11.096319198608398,0,0,0
train,1208,2018-02-28 03:59:00+00:00,0.030522441491484642,0.5689626336097717,1.477871298789978,12.15786075592041,0,0,0
train,1209,2018-02-28 04:00:00+00:00,0.025791272521018982,0.5608153939247131,1.5048729181289673,12.567683219909668,0,0,0
train,1210,2018-02-28 04:01:00+00:00,0.026151811704039574,0.5508579015731812,1.413881540298462,11.598406791687012,0,0,0
train,1211,2018-02-28 04:02:00+00:00,0.027859173715114594,0.5727688074111938,1.3813650608062744,10.876080513000488,0,0,0
train,1212,2018-02-28 04:03:00+00:00,0.01658589579164982,0.5511214137077332,1.6250708103179932,14.09870433807373,0,0,0
train,1213,2018-02-28 04:04:00+00:00,0.016074741259217262,0.5583575963973999,1.7914435863494873,15.609159469604492,0,0,0
train,1214,2018-02-28 04:05:00+00:00,0.01723957620561123,0.5464529991149902,1.5045660734176636,13.021098136901855,0,0,0
train,1215,2018-02-28 04:06:00+00:00,0.01706847921013832,0.5569577217102051,1.8140761852264404,15.727388381958008,0,0,0
train,1216,2018-02-28 04:07:00+00:00,0.016521867364645004,0.5619228482246399,1.6821632385253906,14.597983360290527,0,0,0
train,1217,2018-02-28 04:08:00+00:00,0.015112134627997875,0.5504273772239685,1.740364670753479,15.213896751403809,0,0,0
train,1218,2018-02-28 04:09:00+00:00,0.022858453914523125,0.572067141532898,1.6320220232009888,13.77320671081543,0,0,0
train,1219,2018-02-28 04:10:00+00:00,0.015627209097146988,0.5245199203491211,1.8478745222091675,16.355363845825195,0,0,0
train,1220,2018-02-28 04:11:00+00:00,0.014435829594731331,0.5530300140380859,1.7266896963119507,15.3776273727417,0,0,0
train,1221,2018-02-28 04:12:00+00:00,0.013914153911173344,0.5405453443527222,1.8991779088974,16.864952087402344,0,0,0
train,1222,2018-02-28 04:13:00+00:00,0.01339495275169611,0.5570380687713623,1.9681817293167114,17.306257247924805,0,0,0
train,1223,2018-02-28 04:14:00+00:00,0.019444694742560387,0.5496197938919067,1.5290073156356812,13.03117561340332,0,0,0
train,1224,2018-02-28 04:15:00+00:00,0.017927544191479683,0.5524601936340332,1.5745446681976318,13.456242561340332,0,0,0
train,1225,2018-02-28 04:16:00+00:00,0.016368262469768524,0.5585308074951172,1.8235054016113281,15.771020889282227,0,0,0
train,1226,2018-02-28 04:17:00+00:00,0.015639204531908035,0.5581839084625244,1.6715182065963745,14.520586967468262,0,0,0
train,1227,2018-02-28 04:18:00+00:00,0.014933206140995026,0.5425213575363159,1.759082555770874,15.56141471862793,0,0,0
train,1228,2018-02-28 04:19:00+00:00,0.01855522021651268,0.5665769577026367,1.6106171607971191,13.717988967895508,0,0,0
train,1229,2018-02-28 04:20:00+00:00,0.013347823172807693,0.5441879034042358,1.6578844785690308,14.63315200805664,0,0,0
train,1230,2018-02-28 04:21:00+00:00,0.015130206011235714,0.5609700679779053,1.7455025911331177,15.15732192993164,0,0,0
train,1231,2018-02-28 04:22:00+00:00,0.014324390329420567,0.5485290288925171,1.6744532585144043,14.728262901306152,0,0,0
train,1232,2018-02-28 04:23:00+00:00,0.014912817627191544,0.5647231340408325,1.6121089458465576,13.767663955688477,0,0,0
train,1233,2018-02-28 04:24:00+00:00,0.010583551600575447,0.5367889404296875,1.8201382160186768,16.57777976989746,0,0,0
train,1234,2018-02-28 04:25:00+00:00,0.011282713152468204,0.5511361360549927,2.005784273147583,17.885671615600586,0,0,0
train,1235,2018-02-28 04:26:00+00:00,0.01148681715130806,0.5402967929840088,1.9370197057724,17.510454177856445,0,0,0
train,1236,2018-02-28 04:27:00+00:00,0.01215018704533577,0.5590835809707642,2.066807985305786,18.44042205810547,0,0,0
train,1237,2018-02-28 04:28:00+00:00,0.01486212108284235,0.5477660298347473,1.7906075716018677,15.992897033691406,0,0,0
train,1238,2018-02-28 04:29:00+00:00,0.014224260114133358,0.5622621774673462,1.7731138467788696,15.615497589111328,0,0,0
train,1239,2018-02-28 04:30:00+00:00,0.011176417581737041,0.5443540215492249,1.8266844749450684,16.5020809173584,0,0,0
train,1240,2018-02-28 04:31:00+00:00,0.008930321782827377,0.5339353084564209,1.9218815565109253,17.613811492919922,0,0,0
train,1241,2018-02-28 04:32:00+00:00,0.01083929929882288,0.5481093525886536,1.673032522201538,14.809914588928223,0,0,0
train,1242,2018-02-28 04:33:00+00:00,0.009028551168739796,0.5302939414978027,1.8722171783447266,17.234724044799805,0,0,0
train,1243,2018-02-28 04:34:00+00:00,0.009422088973224163,0.5361091494560242,1.9595556259155273,17.917213439941406,0,0,0
train,1244,2018-02-28 04:35:00+00:00,0.012970984913408756,0.5431622862815857,1.6882838010787964,15.131380081176758,0,0,0
train,1245,2018-02-28 04:36:00+00:00,0.011123551055788994,0.5445455312728882,1.8446482419967651,16.76495933532715,0,0,0
train,1246,2018-02-28 04:37:00+00:00,0.012591414153575897,0.537356436252594,1.7030085325241089,15.640700340270996,0,0,0
train,1247,2018-02-28 04:38:00+00:00,0.00965359527617693,0.5369471907615662,1.7393481731414795,15.704866409301758,0,0,0
train,1248,2018-02-28 04:39:00+00:00,0.013897992670536041,0.5381664037704468,1.8142573833465576,16.363372802734375,0,0,0
train,1249,2018-02-28 04:40:00+00:00,0.009042705409228802,0.5248717069625854,1.8969594240188599,17.460952758789062,0,0,0
train,1250,2018-02-28 04:41:00+00:00,0.013272006995975971,0.5550337433815002,1.791013479232788,16.02522087097168,0,0,0
train,1251,2018-02-28 04:42:00+00:00,0.012258443981409073,0.532929539680481,1.8077529668807983,16.36808204650879,0,0,0
train,1252,2018-02-28 04:43:00+00:00,0.01221160963177681,0.5476728081703186,1.8550409078598022,16.532487869262695,0,0,0
train,1253,2018-02-28 04:44:00+00:00,0.011448156088590622,0.5307036638259888,1.9147874116897583,17.197973251342773,0,0,0
train,1254,2018-02-28 04:45:00+00:00,0.010858844965696335,0.5342772006988525,1.9322160482406616,17.41500473022461,0,0,0
train,1255,2018-02-28 04:46:00+00:00,0.012654910795390606,0.5614551305770874,1.7288808822631836,15.222713470458984,0,0,0
train,1256,2018-02-28 04:47:00+00:00,0.01180906593799591,0.561974048614502,1.6684136390686035,14.786693572998047,0,0,0
train,1257,2018-02-28 04:48:00+00:00,0.013255911879241467,0.5573486089706421,1.6811859607696533,14.829742431640625,0,0,0
train,1258,2018-02-28 04:49:00+00:00,0.010065804235637188,0.5337011814117432,1.8552192449569702,16.9090576171875,0,0,0
train,1259,2018-02-28 04:50:00+00:00,0.014901197515428066,0.5472873449325562,1.6325914859771729,14.263481140136719,0,0,0
train,1260,2018-02-28 04:51:00+00:00,0.012117681093513966,0.531693160533905,1.6502808332443237,14.459752082824707,0,0,0
train,1261,2018-02-28 04:52:00+00:00,0.011208999902009964,0.5486658811569214,1.8104933500289917,16.101282119750977,0,0,0
train,1262,2018-02-28 04:53:00+00:00,0.0116328289732337,0.5475486516952515,1.8547391891479492,16.607641220092773,0,0,0
train,1263,2018-02-28 04:54:00+00:00,0.019611530005931854,0.5361032485961914,1.4308586120605469,12.114272117614746,0,0,0
train,1264,2018-02-28 04:55:00+00:00,0.015803970396518707,0.5356729626655579,1.6214220523834229,14.077258110046387,0,0,0
train,1265,2018-02-28 04:56:00+00:00,0.015787871554493904,0.5099292993545532,1.490286111831665,12.8788480758667,0,0,0
train,1266,2018-02-28 04:57:00+00:00,0.01682230271399021,0.5187200307846069,1.4599684476852417,12.28341293334961,0,0,0
train,1267,2018-02-28 04:58:00+00:00,0.012729831039905548,0.5469492077827454,1.6588056087493896,14.51157283782959,0,0,0
train,1268,2018-02-28 04:59:00+00:00,0.01581721566617489,0.5044325590133667,1.4061970710754395,11.944289207458496,0,0,0
train,1269,2018-02-28 05:00:00+00:00,0.012069916352629662,0.5330435037612915,1.7623413801193237,15.7424955368042,0,0,0
train,1270,2018-02-28 05:01:00+00:00,0.009871263988316059,0.5355397462844849,1.8723387718200684,17.053796768188477,0,0,0
train,1271,2018-02-28 05:02:00+00:00,0.010531237348914146,0.5395047664642334,1.9519412517547607,17.547819137573242,0,0,0
train,1272,2018-02-28 05:03:00+00:00,0.008648335933685303,0.5312525033950806,1.973800539970398,18.05529022216797,0,0,0
train,1273,2018-02-28 05:04:00+00:00,0.010746958665549755,0.5418041348457336,1.9965959787368774,18.058467864990234,0,0,0
train,1274,2018-02-28 05:05:00+00:00,0.009430489502847195,0.5456200242042542,2.1304733753204346,19.18558120727539,0,0,0
train,1275,2018-02-28 05:06:00+00:00,0.010948779992759228,0.557161808013916,2.144709825515747,19.03908920288086,0,0,0
train,1276,2018-02-28 05:07:00+00:00,0.009483925066888332,0.5320335030555725,2.047694206237793,18.48625946044922,0,0,0
train,1277,2018-02-28 05:08:00+00:00,0.01196206919848919,0.5395174622535706,2.083339214324951,18.57682228088379,0,0,0
train,1278,2018-02-28 05:09:00+00:00,0.010806150734424591,0.5412173271179199,1.9272822141647339,17.33783531188965,0,0,0
train,1279,2018-02-28 05:10:00+00:00,0.01155819557607174,0.5174694061279297,1.9504433870315552,17.70722198486328,0,0,0
train,1280,2018-02-28 05:11:00+00:00,0.010965694673359394,0.5335384607315063,1.909659504890442,17.258604049682617,0,0,0
train,1281,2018-02-28 05:12:00+00:00,0.015837574377655983,0.5359359979629517,1.9079294204711914,16.78805160522461,0,0,0
train,1282,2018-02-28 05:13:00+00:00,0.01628386229276657,0.5433536767959595,1.7250723838806152,15.414484977722168,0,0,0
train,1283,2018-02-28 05:14:00+00:00,0.01257329061627388,0.5322539806365967,1.9026011228561401,17.145444869995117,0,0,0
train,1284,2018-02-28 05:15:00+00:00,0.014554683119058609,0.5382832288742065,1.943869948387146,17.22834587097168,0,0,0
train,1285,2018-02-28 05:16:00+00:00,0.011774014681577682,0.5300191640853882,1.9712876081466675,17.639528274536133,0,0,0
train,1286,2018-02-28 05:17:00+00:00,0.013752472586929798,0.534002423286438,1.9613242149353027,17.44509506225586,0,0,0
train,1287,2018-02-28 05:18:00+00:00,0.012078333646059036,0.5395305156707764,2.01385235786438,17.944223403930664,0,0,0
train,1288,2018-02-28 05:19:00+00:00,0.012010280974209309,0.5517159700393677,2.0600717067718506,18.165790557861328,0,0,0
train,1289,2018-02-28 05:20:00+00:00,0.018952373415231705,0.5525148510932922,1.8964734077453613,16.342262268066406,0,0,0
train,1290,2018-02-28 05:21:00+00:00,0.019589433446526527,0.5937764644622803,2.028885841369629,16.823360443115234,0,0,0
train,1291,2018-02-28 05:22:00+00:00,0.027421461418271065,0.5940558314323425,1.8030999898910522,14.524311065673828,0,0,0
train,1292,2018-02-28 05:23:00+00:00,0.02875451184809208,0.6250815987586975,1.8397527933120728,14.324209213256836,0,0,0
train,1293,2018-02-28 05:24:00+00:00,0.0335201732814312,0.5714852213859558,1.6766542196273804,13.264890670776367,0,0,0
train,1294,2018-02-28 05:25:00+00:00,0.03309095278382301,0.6256154775619507,1.8335505723953247,14.004700660705566,0,0,0
train,1295,2018-02-28 05:26:00+00:00,0.05752452090382576,0.7802186012268066,1.654294729232788,10.93552017211914,0,0,0
train,1296,2018-02-28 05:27:00+00:00,0.05876627936959267,0.7786275148391724,1.5358529090881348,9.653971672058105,0,0,0
train,1297,2018-02-28 05:28:00+00:00,0.05899312347173691,0.8153648972511292,1.500560998916626,8.978462219238281,0,0,0
train,1298,2018-02-28 05:29:00+00:00,0.05449588969349861,0.6643614172935486,1.4488657712936401,9.342190742492676,0,0,0
train,1299,2018-02-28 05:30:00+00:00,0.028722090646624565,0.7160764932632446,1.7630326747894287,12.420855522155762,0,0,0
train,1300,2018-02-28 05:31:00+00:00,0.08410002291202545,0.5840961933135986,0.8653432726860046,5.445613861083984,0,0,0
train,1301,2018-02-28 05:32:00+00:00,0.11548006534576416,0.6767919063568115,1.2211644649505615,7.688397407531738,0,0,0
train,1302,2018-02-28 05:33:00+00:00,0.0575106218457222,0.7021869421005249,1.4196799993515015,8.971917152404785,0,0,0
train,1303,2018-02-28 05:34:00+00:00,0.05043322220444679,0.7175287008285522,1.5929354429244995,11.000978469848633,0,0,0
train,1304,2018-02-28 05:35:00+00:00,0.044287752360105515,0.7832553386688232,1.7444205284118652,11.91947078704834,0,0,0
train,1305,2018-02-28 05:36:00+00:00,0.043548766523599625,0.8049477934837341,1.7134146690368652,11.70938491821289,0,0,0
train,1306,2018-02-28 05:37:00+00:00,0.02370784990489483,0.5385913848876953,0.8926750421524048,5.9757399559021,0,0,0
train,1307,2018-02-28 05:38:00+00:00,0.023916352540254593,0.5357149839401245,0.8270651698112488,5.370134353637695,0,0,0
train,1308,2018-02-28 05:39:00+00:00,0.02930261567234993,0.6434844732284546,1.1809026002883911,7.578885555267334,0,0,0
train,1309,2018-02-28 05:40:00+00:00,0.06026460602879524,0.7098425626754761,1.2829653024673462,7.939263820648193,0,0,0
train,1310,2018-02-28 05:41:00+00:00,0.03127416595816612,0.7225164771080017,1.6898229122161865,11.568700790405273,0,0,0
train,1311,2018-02-28 05:42:00+00:00,0.06497953832149506,0.7430723905563354,1.3760970830917358,8.385787010192871,0,0,0
train,1312,2018-02-28 05:43:00+00:00,0.03975836932659149,0.917837381362915,1.921277403831482,12.445893287658691,0,0,0
train,1313,2018-02-28 05:44:00+00:00,0.06392690539360046,0.9472153782844543,1.7957801818847656,10.931230545043945,0,0,0
train,1314,2018-02-28 05:45:00+00:00,0.03644397482275963,0.8316446542739868,1.8375694751739502,12.401521682739258,0,0,0
train,1315,2018-02-28 05:46:00+00:00,0.04449664056301117,0.8539037704467773,1.804610252380371,11.658740043640137,0,0,0
train,1316,2018-02-28 05:47:00+00:00,0.048561941832304,0.8507530689239502,1.76284658908844,11.209951400756836,0,0,0
train,1317,2018-02-28 05:48:00+00:00,0.03816130384802818,0.900461733341217,1.7359530925750732,11.014453887939453,0,0,0
train,1318,2018-02-28 05:49:00+00:00,0.0534813292324543,0.8856366872787476,1.7997918128967285,11.320281028747559,0,0,0
train,1319,2018-02-28 05:50:00+00:00,0.06133824214339256,0.8635510206222534,1.6860657930374146,10.56855297088623,0,0,0
train,1320,2018-02-28 08:21:00+00:00,0.07522352784872055,0.8705415725708008,1.5062451362609863,8.858534812927246,0,0,0
train,1321,2018-02-28 08:51:00+00:00,0.01951458863914013,0.5251798629760742,1.443097472190857,12.052247047424316,0,0,0
train,1322,2018-02-28 08:52:00+00:00,0.04754075035452843,0.6587757468223572,1.463097333908081,9.753777503967285,0,0,0
train,1323,2018-02-28 08:53:00+00:00,0.03378128260374069,0.6138224601745605,1.4981154203414917,11.638120651245117,0,0,0
train,1324,2018-02-28 08:54:00+00:00,0.023049550130963326,0.5682759284973145,1.3882085084915161,10.941482543945312,0,0,0
train,1325,2018-02-28 08:55:00+00:00,0.023265046998858452,0.5791319608688354,1.3981208801269531,10.96738052368164,0,0,0
train,1326,2018-02-28 08:56:00+00:00,0.017968345433473587,0.5114331245422363,1.1807223558425903,9.279304504394531,0,0,0
train,1327,2018-02-28 08:57:00+00:00,0.012494711205363274,0.5515058040618896,1.7077033519744873,15.098625183105469,0,0,0
train,1328,2018-02-28 08:58:00+00:00,0.014016983099281788,0.5608807802200317,1.6585627794265747,14.469436645507812,0,0,0
train,1329,2018-02-28 08:59:00+00:00,0.01190197840332985,0.5328747034072876,1.6537643671035767,14.574193954467773,0,0,0
train,1330,2018-02-28 09:00:00+00:00,0.015155194327235222,0.5563554763793945,1.6211496591567993,13.967466354370117,0,0,0
train,1331,2018-02-28 09:01:00+00:00,0.014981298707425594,0.5287123918533325,1.481630802154541,12.53271770477295,0,0,0
train,1332,2018-02-28 09:02:00+00:00,0.015729492530226707,0.5488056540489197,1.6630587577819824,14.457549095153809,0,0,0
train,1333,2018-02-28 09:03:00+00:00,0.013145213946700096,0.5498508214950562,1.7630054950714111,15.509714126586914,0,0,0
train,1334,2018-02-28 09:04:00+00:00,0.01263387966901064,0.5357515811920166,1.7343074083328247,15.521647453308105,0,0,0
train,1335,2018-02-28 09:05:00+00:00,0.009233522228896618,0.5289808511734009,1.9155312776565552,17.613170623779297,0,0,0
train,1336,2018-02-28 09:06:00+00:00,0.010327620431780815,0.5383301973342896,1.8366975784301758,16.580230712890625,0,0,0
train,1337,2018-02-28 09:07:00+00:00,0.015470593236386776,0.5636709928512573,1.7315915822982788,14.946638107299805,0,0,0
train,1338,2018-02-28 09:08:00+00:00,0.017486630007624626,0.5213133692741394,1.356877088546753,11.1550874710083,0,0,0
train,1339,2018-02-28 09:09:00+00:00,0.015600760467350483,0.526441752910614,1.5212700366973877,13.096898078918457,0,0,0
train,1340,2018-02-28 09:10:00+00:00,0.013844592496752739,0.5399105548858643,1.7561495304107666,15.656900405883789,0,0,0
train,1341,2018-02-28 09:11:00+00:00,0.016903532668948174,0.5144362449645996,1.2780317068099976,10.417379379272461,0,0,0
train,1342,2018-02-28 09:12:00+00:00,0.015874868258833885,0.5113428831100464,1.391168475151062,11.880943298339844,0,0,0
train,1343,2018-02-28 09:13:00+00:00,0.03516746312379837,0.5133600831031799,1.1235986948013306,8.273326873779297,0,0,0
train,1344,2018-02-28 09:14:00+00:00,0.038102395832538605,0.5106903314590454,0.941559374332428,6.3886942863464355,0,0,0
train,1345,2018-02-28 09:15:00+00:00,0.059027642011642456,0.5543063879013062,0.9163838028907776,5.546872138977051,0,0,0
train,1346,2018-02-28 09:16:00+00:00,0.07119669765233994,0.5864056944847107,0.8910416960716248,4.80146598815918,0,0,0
train,1347,2018-02-28 09:17:00+00:00,0.07014038413763046,0.5539404153823853,0.7859503626823425,3.9061577320098877,0,0,0
train,1348,2018-02-28 09:18:00+00:00,0.05710887908935547,0.5549362301826477,0.8682135939598083,5.119658470153809,0,0,0
train,1349,2018-02-28 09:19:00+00:00,0.06419586390256882,0.5631433725357056,0.7431982159614563,3.444040298461914,0,0,0
train,1350,2018-02-28 09:20:00+00:00,0.07163993269205093,0.5901083946228027,0.6953040957450867,2.769646167755127,0,0,0
train,1351,2018-02-28 09:21:00+00:00,0.0950428694486618,0.6094996929168701,0.6664319038391113,2.173703908920288,0,0,0
train,1352,2018-02-28 09:22:00+00:00,0.10774095356464386,0.5908238887786865,0.7387468814849854,3.4534530639648438,0,0,0
train,1353,2018-02-28 09:23:00+00:00,0.06794827431440353,0.582123875617981,0.9820573329925537,6.78683614730835,0,0,0
train,1354,2018-02-28 09:24:00+00:00,0.025108566507697105,0.547134518623352,1.439373254776001,12.242822647094727,0,0,0
train,1355,2018-02-28 09:25:00+00:00,0.019665095955133438,0.5651485919952393,1.571164846420288,13.715678215026855,0,0,0
train,1356,2018-02-28 09:26:00+00:00,0.016473250463604927,0.5401588082313538,1.8837558031082153,16.592256546020508,0,0,0
train,1357,2018-02-28 09:27:00+00:00,0.017530648037791252,0.5529282093048096,1.5498679876327515,13.326364517211914,0,0,0
train,1358,2018-02-28 09:28:00+00:00,0.019335001707077026,0.5114884376525879,1.228392481803894,9.879183769226074,0,0,0
train,1359,2018-02-28 09:29:00+00:00,0.01483066938817501,0.5219661593437195,1.5820391178131104,13.930245399475098,0,0,0
train,1360,2018-02-28 09:30:00+00:00,0.011280719190835953,0.5279474258422852,1.9613150358200073,17.655162811279297,0,0,0
train,1361,2018-02-28 09:31:00+00:00,0.012973619624972343,0.5389274954795837,1.6477694511413574,14.661150932312012,0,0,0
train,1362,2018-02-28 09:32:00+00:00,0.015409814193844795,0.5518275499343872,1.8208690881729126,15.915035247802734,0,0,0
train,1363,2018-02-28 09:33:00+00:00,0.011642428115010262,0.5634557008743286,1.8615429401397705,16.503864288330078,0,0,0
train,1364,2018-02-28 09:34:00+00:00,0.010307054035365582,0.5427713394165039,1.9382953643798828,17.49803352355957,0,0,0
train,1365,2018-02-28 09:35:00+00:00,0.01476863119751215,0.5419296622276306,1.5731645822525024,13.577261924743652,0,0,0
train,1366,2018-02-28 09:36:00+00:00,0.014078876934945583,0.5585941076278687,1.7178430557250977,14.897541999816895,0,0,0
train,1367,2018-02-28 09:37:00+00:00,0.014135445468127728,0.5581504106521606,1.6337403059005737,14.255475997924805,0,0,0
train,1368,2018-02-28 09:38:00+00:00,0.008807389996945858,0.5333631038665771,2.020700693130493,18.41268539428711,0,0,0
train,1369,2018-02-28 09:39:00+00:00,0.01539270393550396,0.5404361486434937,1.477321982383728,12.421712875366211,0,0,0
train,1370,2018-02-28 09:40:00+00:00,0.016473544761538506,0.523201584815979,1.321510910987854,10.907856941223145,0,0,0
train,1371,2018-02-28 09:41:00+00:00,0.014741611666977406,0.5056966543197632,1.3339061737060547,11.330048561096191,0,0,0
train,1372,2018-02-28 09:42:00+00:00,0.010949186980724335,0.5322656631469727,1.6215600967407227,14.480324745178223,0,0,0
train,1373,2018-02-28 09:43:00+00:00,0.013673976063728333,0.5138692855834961,1.5149614810943604,13.15833854675293,0,0,0
train,1374,2018-02-28 09:44:00+00:00,0.010436641983687878,0.5233772993087769,1.7396868467330933,15.699771881103516,0,0,0
train,1375,2018-02-28 09:45:00+00:00,0.012320009060204029,0.5350179076194763,1.615164875984192,14.158023834228516,0,0,0
train,1376,2018-02-28 09:46:00+00:00,0.011772050522267818,0.522581934928894,1.661515235900879,14.815445899963379,0,0,0
train,1377,2018-02-28 09:47:00+00:00,0.014619637280702591,0.553638756275177,1.6441575288772583,14.337079048156738,0,0,0
train,1378,2018-02-28 09:48:00+00:00,0.01197657361626625,0.5333495736122131,1.667574405670166,14.746903419494629,0,0,0
train,1379,2018-02-28 09:49:00+00:00,0.014429084956645966,0.5471493005752563,1.5398229360580444,13.179698944091797,0,0,0
train,1380,2018-02-28 09:50:00+00:00,0.015790708363056183,0.5117141604423523,1.3483021259307861,11.336909294128418,0,0,0
train,1381,2018-02-28 09:51:00+00:00,0.012589703314006329,0.5156720876693726,1.5478090047836304,13.415116310119629,0,0,0
train,1382,2018-02-28 09:52:00+00:00,0.020038070157170296,0.5175529718399048,1.3269232511520386,10.7671480178833,0,0,0
train,1383,2018-02-28 09:53:00+00:00,0.01448078267276287,0.4842877984046936,1.2217146158218384,10.091423034667969,0,0,0
train,1384,2018-02-28 09:54:00+00:00,0.020520374178886414,0.5115938782691956,1.3081820011138916,10.75308609008789,0,0,0
train,1385,2018-02-28 09:55:00+00:00,0.014875025488436222,0.5224179029464722,1.528793215751648,13.249184608459473,0,0,0
train,1386,2018-02-28 09:56:00+00:00,0.009751646779477596,0.5316840410232544,1.8295886516571045,16.505399703979492,0,0,0
train,1387,2018-02-28 09:57:00+00:00,0.012206507846713066,0.5421825647354126,1.7186357975006104,15.069278717041016,0,0,0
train,1388,2018-02-28 09:58:00+00:00,0.017848560586571693,0.5289003849029541,1.3840198516845703,11.284296035766602,0,0,0
train,1389,2018-02-28 09:59:00+00:00,0.01746097207069397,0.49188876152038574,1.3342113494873047,11.051568031311035,0,0,0
train,1390,2018-02-28 10:00:00+00:00,0.015679767355322838,0.544797420501709,1.5722980499267578,13.270806312561035,0,0,0
train,1391,2018-02-28 10:01:00+00:00,0.01148608885705471,0.5176980495452881,1.6961121559143066,15.158440589904785,0,0,0
train,1392,2018-02-28 10:02:00+00:00,0.01374543271958828,0.5263115167617798,1.584484577178955,13.804213523864746,0,0,0
train,1393,2018-02-28 10:03:00+00:00,0.016314972192049026,0.5331571102142334,1.4652986526489258,12.49392318725586,0,0,0
train,1394,2018-02-28 10:04:00+00:00,0.01574070006608963,0.5407030582427979,1.5220943689346313,12.899612426757812,0,0,0
train,1395,2018-02-28 10:05:00+00:00,0.011151889339089394,0.5389211773872375,1.7853251695632935,15.928406715393066,0,0,0
train,1396,2018-02-28 10:06:00+00:00,0.017784059047698975,0.5295572876930237,1.3568779230117798,11.398131370544434,0,0,0
train,1397,2018-02-28 10:07:00+00:00,0.012529273517429829,0.5234949588775635,1.559834599494934,13.597342491149902,0,0,0
train,1398,2018-02-28 10:08:00+00:00,0.017632625997066498,0.5286898612976074,1.2138667106628418,9.837616920471191,0,0,0
train,1399,2018-02-28 10:09:00+00:00,0.014521484263241291,0.5372309684753418,1.509387493133545,13.216468811035156,0,0,0
train,1400,2018-02-28 10:10:00+00:00,0.010206925682723522,0.5025134086608887,1.254416823387146,10.376443862915039,0,0,0
