split,index,timestamp,sigma_min,sigma_median,sigma_mean,sigma_max,count_below_1e-6,count_below_1e-5,count_below_1e-4
train,1020,2018-02-22 12:22:00+00:00,0.0038589355535805225,0.45137467980384827,0.6105530858039856,3.192960500717163,0,0,0
train,1021,2018-02-22 12:23:00+00:00,0.003362054005265236,0.46718841791152954,0.6195898652076721,3.1333205699920654,0,0,0
train,1022,2018-02-22 12:24:00+00:00,0.0034892018884420395,0.46219301223754883,0.6074181795120239,3.0298140048980713,0,0,0
train,1023,2018-02-22 12:25:00+00:00,0.003385470248758793,0.4414229094982147,0.6288866400718689,3.4111363887786865,0,0,0
train,1024,2018-02-22 12:26:00+00:00,0.003857482923194766,0.45060378313064575,0.6109445691108704,3.099085569381714,0,0,0
train,1025,2018-02-22 12:27:00+00:00,0.002446081954985857,0.4262758493423462,0.6511610746383667,3.6501972675323486,0,0,0
train,1026,2018-02-22 12:28:00+00:00,0.004509672522544861,0.45694243907928467,0.6237401366233826,3.340564727783203,0,0,0
train,1027,2018-02-22 12:29:00+00:00,0.0032132987398654222,0.45127612352371216,0.6574828624725342,3.6806490421295166,0,0,0
train,1028,2018-02-22 12:30:00+00:00,0.003234239760786295,0.43508028984069824,0.5709033608436584,2.8126511573791504,0,0,0
train,1029,2018-02-22 12:31:00+00:00,0.003903057426214218,0.46258628368377686,0.613611102104187,3.0800552368164062,0,0,0
train,1030,2018-02-22 12:32:00+00:00,0.0027587555814534426,0.43153318762779236,0.5750731825828552,2.7950644493103027,0,0,0
train,1031,2018-02-22 12:33:00+00:00,0.0033581519965082407,0.455937922000885,0.6210715770721436,3.1273956298828125,0,0,0
train,1032,2018-02-22 12:34:00+00:00,0.0025412989780306816,0.42224574089050293,0.5799311995506287,2.8654303550720215,0,0,0
train,1033,2018-02-22 12:35:00+00:00,0.0038214940577745438,0.4408489763736725,0.5782228708267212,2.945709705352783,0,0,0
train,1034,2018-02-22 12:36:00+00:00,0.0022684403229504824,0.41318535804748535,0.6173216104507446,3.5143537521362305,0,0,0
train,1035,2018-02-22 12:37:00+00:00,0.0024662630166858435,0.4246141314506531,0.6353382468223572,3.5776755809783936,0,0,0
train,1036,2018-02-22 12:38:00+00:00,0.006183503661304712,0.5318553447723389,0.7117390632629395,3.8053152561187744,0,0,0
train,1037,2018-02-22 12:39:00+00:00,0.008154411800205708,0.4961167573928833,0.5700514316558838,2.5422558784484863,0,0,0
train,1038,2018-02-22 12:40:00+00:00,0.009626073762774467,0.515485405921936,0.5534321069717407,2.266227960586548,0,0,0
train,1039,2018-02-22 12:41:00+00:00,0.026704221963882446,0.5963200330734253,0.7678737044334412,3.7389299869537354,0,0,0
train,1040,2018-02-22 12:42:00+00:00,0.0180657971650362,0.5974676609039307,0.7526207566261292,3.8133745193481445,0,0,0
train,1041,2018-02-22 12:43:00+00:00,0.012204792350530624,0.5544153451919556,0.6692637205123901,3.199326753616333,0,0,0
train,1042,2018-02-22 12:44:00+00:00,0.009006254374980927,0.5099426507949829,0.591752827167511,2.7808303833007812,0,0,0
train,1043,2018-02-22 12:45:00+00:00,0.005742538254708052,0.4913800358772278,0.5913999676704407,2.7876992225646973,0,0,0
train,1044,2018-02-22 12:46:00+00:00,0.00507968757301569,0.49778538942337036,0.6081597208976746,2.8984756469726562,0,0,0
train,1045,2018-02-22 12:47:00+00:00,0.0031829606741666794,0.4382805824279785,0.7024133205413818,4.172201156616211,0,0,0
train,1046,2018-02-22 12:48:00+00:00,0.0035229618661105633,0.4656592905521393,0.6206490397453308,3.161308526992798,0,0,0
train,1047,2018-02-22 12:49:00+00:00,0.0028434402775019407,0.44791901111602783,0.7016057372093201,4.030983924865723,0,0,0
train,1048,2018-02-22 12:50:00+00:00,0.00514580961316824,0.5052679777145386,0.6672447323799133,3.5145328044891357,0,0,0
train,1049,2018-02-22 12:51:00+00:00,0.008403883315622807,0.5030849575996399,0.5432329773902893,2.1746091842651367,0,0,0
train,1050,2018-02-22 12:52:00+00:00,0.016479114070534706,0.523928165435791,0.5495184063911438,2.0816848278045654,0,0,0
train,1051,2018-02-22 12:53:00+00:00,0.007303690537810326,0.4826775789260864,0.5348817706108093,2.3442797660827637,0,0,0
train,1052,2018-02-22 12:54:00+00:00,0.024203775450587273,0.5991926193237305,0.7173759341239929,3.410522699356079,0,0,0
train,1053,2018-02-22 12:55:00+00:00,0.012682951055467129,0.5111089944839478,0.5489619970321655,2.2213497161865234,0,0,0
train,1054,2018-02-22 12:56:00+00:00,0.006498750764876604,0.4662940204143524,0.5220012068748474,2.387763738632202,0,0,0
train,1055,2018-02-22 12:57:00+00:00,0.006051052827388048,0.4777125120162964,0.5115448236465454,2.4765450954437256,0,0,0
train,1056,2018-02-22 12:58:00+00:00,0.007231137249618769,0.4695684313774109,0.5285017490386963,2.32281494140625,0,0,0
train,1057,2018-02-22 12:59:00+00:00,0.0037328856997191906,0.43732064962387085,0.520846962928772,2.513681411743164,0,0,0
train,1058,2018-02-28 01:00:00+00:00,0.0032786086667329073,0.4502893090248108,0.5964190363883972,3.04536509513855,0,0,0
train,1059,2018-02-28 01:30:00+00:00,0.01926068775355816,0.5082525014877319,1.3927712440490723,10.054237365722656,0,0,0
train,1060,2018-02-28 01:31:00+00:00,0.01696818880736828,0.47152596712112427,1.183510661125183,8.248414993286133,0,0,0
train,1061,2018-02-28 01:32:00+00:00,0.019926276057958603,0.5043880939483643,1.4475091695785522,10.632962226867676,0,0,0
train,1062,2018-02-28 01:33:00+00:00,0.015145585872232914,0.5191160440444946,1.7184064388275146,12.980663299560547,0,0,0
train,1063,2018-02-28 01:34:00+00:00,0.01817365363240242,0.5237910151481628,1.4259772300720215,10.410238265991211,0,0,0
train,1064,2018-02-28 01:35:00+00:00,0.018945710733532906,0.5351846218109131,1.6067085266113281,11.77940845489502,0,0,0
train,1065,2018-02-28 01:36:00+00:00,0.01510960515588522,0.5312663316726685,1.791287899017334,13.425127029418945,0,0,0
train,1066,2018-02-28 01:37:00+00:00,0.01447865180671215,0.5256824493408203,1.7122929096221924,12.83080768585205,0,0,0
train,1067,2018-02-28 01:38:00+00:00,0.019793907180428505,0.529789924621582,1.5034552812576294,10.993456840515137,0,0,0
train,1068,2018-02-28 01:39:00+00:00,0.020482314750552177,0.5304970145225525,1.4328324794769287,10.456205368041992,0,0,0
train,1069,2018-02-28 01:40:00+00:00,0.018510285764932632,0.5361204147338867,1.458561897277832,10.51939868927002,0,0,0
train,1070,2018-02-28 01:41:00+00:00,0.034665342420339584,0.556468665599823,1.0510454177856445,6.4771599769592285,0,0,0
train,1071,2018-02-28 01:42:00+00:00,0.033577244728803635,0.5725239515304565,0.9763025641441345,6.058122634887695,0,0,0
train,1072,2018-02-28 01:43:00+00:00,0.017718743532896042,0.5036982297897339,1.0350743532180786,6.6475958824157715,0,0,0
train,1073,2018-02-28 01:44:00+00:00,0.03168748691678047,0.5722036361694336,1.183474063873291,7.932279109954834,0,0,0
train,1074,2018-02-28 01:45:00+00:00,0.017880188301205635,0.5511231422424316,1.6230562925338745,11.980631828308105,0,0,0
train,1075,2018-02-28 01:46:00+00:00,0.016789769753813744,0.5607278347015381,1.853379726409912,13.629493713378906,0,0,0
train,1076,2018-02-28 01:47:00+00:00,0.013859793543815613,0.5477203130722046,1.9546048641204834,14.748358726501465,0,0,0
train,1077,2018-02-28 01:48:00+00:00,0.012632941827178001,0.549328088760376,1.9793140888214111,14.970961570739746,0,0,0
train,1078,2018-02-28 01:49:00+00:00,0.019715892150998116,0.5165772438049316,1.2702206373214722,9.122406005859375,0,0,0
train,1079,2018-02-28 01:50:00+00:00,0.017925597727298737,0.5419855713844299,1.0071053504943848,6.394587993621826,0,0,0
train,1080,2018-02-28 01:51:00+00:00,0.014331032522022724,0.5332750082015991,1.4891948699951172,10.918107032775879,0,0,0
train,1081,2018-02-28 01:52:00+00:00,0.023093748837709427,0.5612392425537109,1.0299255847930908,6.346159934997559,0,0,0
train,1082,2018-02-28 01:53:00+00:00,0.04169236123561859,0.552032470703125,1.3933391571044922,9.72189998626709,0,0,0
train,1083,2018-02-28 01:54:00+00:00,0.008967407047748566,0.5141100883483887,1.4472401142120361,10.695281028747559,0,0,0
train,1084,2018-02-28 01:55:00+00:00,0.011313339695334435,0.5353690385818481,1.7455753087997437,13.228212356567383,0,0,0
train,1085,2018-02-28 01:56:00+00:00,0.011068921536207199,0.5484269857406616,1.976407766342163,15.05601978302002,0,0,0
train,1086,2018-02-28 01:57:00+00:00,0.01637052372097969,0.5524531602859497,1.7790734767913818,13.351187705993652,0,0,0
train,1087,2018-02-28 01:58:00+00:00,0.02725330740213394,0.5874754190444946,1.3379555940628052,8.997075080871582,0,0,0
train,1088,2018-02-28 01:59:00+00:00,0.015879450365900993,0.536027193069458,1.8659969568252563,13.763711929321289,0,0,0
train,1089,2018-02-28 02:00:00+00:00,0.026565667241811752,0.5715640783309937,1.3545931577682495,9.050191879272461,0,0,0
train,1090,2018-02-28 02:01:00+00:00,0.017294537276029587,0.5447025299072266,1.6974549293518066,12.568354606628418,0,0,0
train,1091,2018-02-28 02:02:00+00:00,0.015663471072912216,0.5494688749313354,1.4967912435531616,10.953636169433594,0,0,0
train,1092,2018-02-28 02:03:00+00:00,0.01637040078639984,0.5408165454864502,1.4290809631347656,10.410184860229492,0,0,0
train,1093,2018-02-28 02:04:00+00:00,0.01181507296860218,0.5390820503234863,1.8850864171981812,14.218287467956543,0,0,0
train,1094,2018-02-28 02:05:00+00:00,0.009728740900754929,0.5378704071044922,1.915376901626587,14.583394050598145,0,0,0
train,1095,2018-02-28 02:06:00+00:00,0.013214812614023685,0.5382115840911865,1.9687367677688599,14.885709762573242,0,0,0
train,1096,2018-02-28 02:07:00+00:00,0.024047251790761948,0.5146692991256714,1.367862343788147,9.970314025878906,0,0,0
train,1097,2018-02-28 02:08:00+00:00,0.01650421693921089,0.5383398532867432,1.483088731765747,10.929163932800293,0,0,0
train,1098,2018-02-28 02:09:00+00:00,0.019084449857473373,0.5278377532958984,1.3995373249053955,10.10427474975586,0,0,0
train,1099,2018-02-28 02:10:00+00:00,0.021377308294177055,0.5392213463783264,1.3847737312316895,10.165947914123535,0,0,0
train,1100,2018-02-28 02:11:00+00:00,0.01478645857423544,0.5111918449401855,1.2769782543182373,9.373992919921875,0,0,0
train,1101,2018-02-28 02:12:00+00:00,0.01774562895298004,0.5680516958236694,1.6514263153076172,12.088799476623535,0,0,0
train,1102,2018-02-28 02:13:00+00:00,0.007321393582969904,0.4873015284538269,1.2618160247802734,9.132426261901855,0,0,0
train,1103,2018-02-28 02:14:00+00:00,0.016789335757493973,0.535190224647522,1.5393811464309692,11.401900291442871,0,0,0
train,1104,2018-02-28 02:15:00+00:00,0.013245470821857452,0.5252467393875122,1.5730825662612915,11.80981159210205,0,0,0
train,1105,2018-02-28 02:16:00+00:00,0.013074427843093872,0.524734616279602,1.7137727737426758,12.994489669799805,0,0,0
train,1106,2018-02-28 02:17:00+00:00,0.011290228925645351,0.5426657199859619,1.8353427648544312,13.958770751953125,0,0,0
train,1107,2018-02-28 02:18:00+00:00,0.016117682680487633,0.5284528136253357,1.5301642417907715,11.267149925231934,0,0,0
train,1108,2018-02-28 02:19:00+00:00,0.014318148605525494,0.5357497930526733,1.8053227663040161,13.647323608398438,0,0,0
train,1109,2018-02-28 02:20:00+00:00,0.015204058028757572,0.5475363731384277,1.800148367881775,13.517851829528809,0,0,0
train,1110,2018-02-28 02:21:00+00:00,0.009527694433927536,0.5291755199432373,1.9443299770355225,14.911267280578613,0,0,0
train,1111,2018-02-28 02:22:00+00:00,0.013100122101604939,0.5438076853752136,1.8295416831970215,13.839094161987305,0,0,0
train,1112,2018-02-28 02:23:00+00:00,0.012312245555222034,0.552786111831665,1.904678225517273,14.267556190490723,0,0,0
train,1113,2018-02-28 02:24:00+00:00,0.023086292669177055,0.5217313766479492,1.2407695055007935,8.792732238769531,0,0,0
train,1114,2018-02-28 02:25:00+00:00,0.013190059922635555,0.5675802230834961,1.603649377822876,11.859090805053711,0,0,0
train,1115,2018-02-28 02:26:00+00:00,0.0120769077911973,0.5586255192756653,1.8744280338287354,14.14690113067627,0,0,0
train,1116,2018-02-28 02:27:00+00:00,0.012797323055565357,0.5468243956565857,1.9779672622680664,14.929994583129883,0,0,0
train,1117,2018-02-28 02:28:00+00:00,0.0127751175314188,0.5477080345153809,1.9703561067581177,14.949265480041504,0,0,0
train,1118,2018-02-28 02:29:00+00:00,0.013621380552649498,0.5642192363739014,1.6788818836212158,12.558789253234863,0,0,0
train,1119,2018-02-28 02:30:00+00:00,0.018810920417308807,0.5525351762771606,1.5321555137634277,11.305028915405273,0,0,0
train,1120,2018-02-28 02:31:00+00:00,0.019822677597403526,0.559779167175293,1.4260209798812866,10.329119682312012,0,0,0
train,1121,2018-02-28 02:32:00+00:00,0.016550809144973755,0.5502140522003174,1.5529831647872925,11.551475524902344,0,0,0
train,1122,2018-02-28 02:33:00+00:00,0.011776361614465714,0.5439998507499695,1.681570291519165,12.607767105102539,0,0,0
train,1123,2018-02-28 02:34:00+00:00,0.013878443278372288,0.501655638217926,1.3522378206253052,10.13545036315918,0,0,0
train,1124,2018-02-28 02:35:00+00:00,0.016107110306620598,0.560977578163147,1.6099417209625244,11.876179695129395,0,0,0
train,1125,2018-02-28 02:36:00+00:00,0.015871800482273102,0.48958444595336914,1.2503668069839478,9.180654525756836,0,0,0
train,1126,2018-02-28 02:37:00+00:00,0.015947064384818077,0.5565863847732544,1.5537314414978027,11.540178298950195,0,0,0
train,1127,2018-02-28 02:38:00+00:00,0.01846293732523918,0.48998263478279114,1.1106908321380615,7.822815418243408,0,0,0
train,1128,2018-02-28 02:39:00+00:00,0.02010481059551239,0.583039402961731,1.5561316013336182,11.35917854309082,0,0,0
train,1129,2018-02-28 02:40:00+00:00,0.01725766249001026,0.5835287570953369,1.477829098701477,10.419570922851562,0,0,0
train,1130,2018-02-28 02:41:00+00:00,0.018047042191028595,0.522935688495636,1.1037213802337646,7.4684247970581055,0,0,0
train,1131,2018-02-28 02:42:00+00:00,0.024615995585918427,0.5684893131256104,1.5342912673950195,11.081830978393555,0,0,0
train,1132,2018-02-28 02:43:00+00:00,0.013628734275698662,0.540374219417572,1.704906702041626,12.842249870300293,0,0,0
train,1133,2018-02-28 02:44:00+00:00,0.01353505253791809,0.5443316102027893,1.7930848598480225,13.537175178527832,0,0,0
train,1134,2018-02-28 02:45:00+00:00,0.012668297626078129,0.5364528894424438,1.6681989431381226,12.607166290283203,0,0,0
train,1135,2018-02-28 02:46:00+00:00,0.011632932350039482,0.5422782897949219,1.8055386543273926,13.646791458129883,0,0,0
train,1136,2018-02-28 02:47:00+00:00,0.008519472554326057,0.5219335556030273,2.056159734725952,15.72756576538086,0,0,0
train,1137,2018-02-28 02:48:00+00:00,0.01119528990238905,0.5268232226371765,1.8202354907989502,13.9624662399292,0,0,0
train,1138,2018-02-28 02:49:00+00:00,0.010502350516617298,0.5340884923934937,1.6818366050720215,12.754426956176758,0,0,0
train,1139,2018-02-28 02:50:00+00:00,0.008581996895372868,0.518475353717804,2.0088067054748535,15.346856117248535,0,0,0
train,1140,2018-02-28 02:51:00+00:00,0.007927768863737583,0.5241283774375916,2.0283782482147217,15.569023132324219,0,0,0
train,1141,2018-02-28 02:52:00+00:00,0.011048238724470139,0.5357975363731384,1.870150089263916,14.199359893798828,0,0,0
train,1142,2018-02-28 02:53:00+00:00,0.011176439933478832,0.5290376543998718,1.8400152921676636,14.037720680236816,0,0,0
train,1143,2018-02-28 02:54:00+00:00,0.013065733015537262,0.5306336879730225,1.7671583890914917,13.349535942077637,0,0,0
train,1144,2018-02-28 02:55:00+00:00,0.009100690484046936,0.5255491733551025,1.9766252040863037,15.21150016784668,0,0,0
train,1145,2018-02-28 02:56:00+00:00,0.007783033885061741,0.5208331346511841,2.068321704864502,15.933293342590332,0,0,0
train,1146,2018-02-28 02:57:00+00:00,0.009848779067397118,0.5323026776313782,1.9267481565475464,14.744400978088379,0,0,0
train,1147,2018-02-28 02:58:00+00:00,0.021794216707348824,0.5400673747062683,1.3066009283065796,9.034456253051758,0,0,0
train,1148,2018-02-28 02:59:00+00:00,0.015370786190032959,0.5132543444633484,1.419037938117981,10.219730377197266,0,0,0
train,1149,2018-02-28 03:00:00+00:00,0.015843860805034637,0.5347522497177124,1.6865860223770142,12.5382080078125,0,0,0
train,1150,2018-02-28 03:01:00+00:00,0.017031613737344742,0.5343060493469238,1.5486990213394165,11.540022850036621,0,0,0
train,1151,2018-02-28 03:02:00+00:00,0.011720774695277214,0.5111353993415833,1.9353197813034058,14.470508575439453,0,0,0
train,1152,2018-02-28 03:03:00+00:00,0.012198517099022865,0.5183039903640747,1.8370156288146973,13.903824806213379,0,0,0
train,1153,2018-02-28 03:04:00+00:00,0.010551816783845425,0.5227037072181702,1.9715840816497803,15.03286075592041,0,0,0
train,1154,2018-02-28 03:05:00+00:00,0.009384838864207268,0.5137776136398315,2.00696063041687,15.399033546447754,0,0,0
train,1155,2018-02-28 03:06:00+00:00,0.010928388684988022,0.5405416488647461,1.784785509109497,13.563899993896484,0,0,0
train,1156,2018-02-28 03:07:00+00:00,0.010295714251697063,0.5386874675750732,1.9033100605010986,14.444252014160156,0,0,0
train,1157,2018-02-28 03:08:00+00:00,0.009771388955414295,0.5231590270996094,1.8921256065368652,14.526130676269531,0,0,0
train,1158,2018-02-28 03:09:00+00:00,0.006589194759726524,0.5142393112182617,2.1624624729156494,16.77495574951172,0,0,0
train,1159,2018-02-28 03:10:00+00:00,0.0239273551851511,0.5388892889022827,1.3905258178710938,9.567502975463867,0,0,0
train,1160,2018-02-28 03:11:00+00:00,0.01638610102236271,0.5317373275756836,1.7761685848236084,12.929961204528809,0,0,0
train,1161,2018-02-28 03:12:00+00:00,0.01639123260974884,0.5271157026290894,1.4928441047668457,10.816449165344238,0,0,0
train,1162,2018-02-28 03:13:00+00:00,0.016864191740751266,0.565696120262146,1.501563310623169,10.850847244262695,0,0,0
train,1163,2018-02-28 03:14:00+00:00,0.010649963282048702,0.5287364721298218,2.0013372898101807,14.966394424438477,0,0,0
train,1164,2018-02-28 03:15:00+00:00,0.013323296792805195,0.531378448009491,1.8002570867538452,13.507624626159668,0,0,0
train,1165,2018-02-28 03:16:00+00:00,0.009825726971030235,0.5444198250770569,1.929958701133728,14.737763404846191,0,0,0
train,1166,2018-02-28 03:17:00+00:00,0.011987591162323952,0.5147192478179932,1.9587202072143555,14.77290153503418,0,0,0
train,1167,2018-02-28 03:18:00+00:00,0.012743907049298286,0.5170516967773438,1.9398703575134277,14.633097648620605,0,0,0
train,1168,2018-02-28 03:19:00+00:00,0.015438718721270561,0.5396813154220581,1.6785446405410767,12.621102333068848,0,0,0
train,1169,2018-02-28 03:20:00+00:00,0.016309205442667007,0.5309598445892334,1.543000340461731,11.50338363647461,0,0,0
train,1170,2018-02-28 03:21:00+00:00,0.01862877793610096,0.5146450400352478,1.4146827459335327,10.404727935791016,0,0,0
train,1171,2018-02-28 03:22:00+00:00,0.008791500702500343,0.5162878036499023,1.8956326246261597,14.596251487731934,0,0,0
train,1172,2018-02-28 03:23:00+00:00,0.01064655464142561,0.5152161121368408,1.8515827655792236,14.294360160827637,0,0,0
train,1173,2018-02-28 03:24:00+00:00,0.011415403336286545,0.5232068300247192,1.8297754526138306,13.976031303405762,0,0,0
train,1174,2018-02-28 03:25:00+00:00,0.013152910396456718,0.5253782272338867,1.8825091123580933,14.18138599395752,0,0,0
train,1175,2018-02-28 03:26:00+00:00,0.010469656437635422,0.5284143686294556,1.8758906126022339,14.361284255981445,0,0,0
train,1176,2018-02-28 03:27:00+00:00,0.0080322977155447,0.5241051912307739,2.044353723526001,15.758393287658691,0,0,0
train,1177,2018-02-28 03:28:00+00:00,0.012290485203266144,0.5510410070419312,1.753983497619629,13.254302024841309,0,0,0
train,1178,2018-02-28 03:29:00+00:00,0.011302359402179718,0.5159151554107666,1.7367243766784668,13.340275764465332,0,0,0
train,1179,2018-02-28 03:30:00+00:00,0.009756173007190228,0.5319307446479797,1.9539142847061157,14.896588325500488,0,0,0
train,1180,2018-02-28 03:31:00+00:00,0.007910565473139286,0.5269513130187988,2.022002935409546,15.622336387634277,0,0,0
train,1181,2018-02-28 03:32:00+00:00,0.009225224144756794,0.5293781757354736,2.020202398300171,15.467629432678223,0,0,0
train,1182,2018-02-28 03:33:00+00:00,0.0073011512868106365,0.5026383399963379,2.1201484203338623,16.313894271850586,0,0,0
train,1183,2018-02-28 03:34:00+00:00,0.02384527027606964,0.55382239818573,1.6203258037567139,11.991602897644043,0,0,0
train,1184,2018-02-28 03:35:00+00:00,0.011998550035059452,0.5288914442062378,1.7628693580627441,13.450222969055176,0,0,0
train,1185,2018-02-28 03:36:00+00:00,0.009744948707520962,0.49604368209838867,2.0768933296203613,15.7670259475708,0,0,0
train,1186,2018-02-28 03:37:00+00:00,0.009754756465554237,0.5073845386505127,1.964950442314148,14.744742393493652,0,0,0
train,1187,2018-02-28 03:38:00+00:00,0.010592585429549217,0.5299581289291382,1.8930739164352417,14.467726707458496,0,0,0
train,1188,2018-02-28 03:39:00+00:00,0.01210431382060051,0.5389957427978516,1.8181664943695068,13.759247779846191,0,0,0
train,1189,2018-02-28 03:40:00+00:00,0.009868023917078972,0.5234557390213013,1.884790301322937,14.307293891906738,0,0,0
train,1190,2018-02-28 03:41:00+00:00,0.014860277064144611,0.5134912133216858,1.4393316507339478,10.600564002990723,0,0,0
train,1191,2018-02-28 03:42:00+00:00,0.01713135838508606,0.5150265693664551,1.7161191701889038,12.976808547973633,0,0,0
train,1192,2018-02-28 03:43:00+00:00,0.0204460509121418,0.5549759268760681,1.4128848314285278,10.152864456176758,0,0,0
train,1193,2018-02-28 03:44:00+00:00,0.024010855704545975,0.5643793344497681,1.4254472255706787,10.289794921875,0,0,0
train,1194,2018-02-28 03:45:00+00:00,0.024257132783532143,0.577342689037323,1.4685943126678467,10.52679443359375,0,0,0
train,1195,2018-02-28 03:46:00+00:00,0.02266756072640419,0.588604211807251,1.373211145401001,9.573606491088867,0,0,0
train,1196,2018-02-28 03:47:00+00:00,0.021636998280882835,0.5744835734367371,1.607485055923462,11.252988815307617,0,0,0
train,1197,2018-02-28 03:48:00+00:00,0.028929421678185463,0.5904824733734131,1.5398452281951904,10.354262351989746,0,0,0
train,1198,2018-02-28 03:49:00+00:00,0.03433039411902428,0.5953991413116455,1.4565424919128418,9.650917053222656,0,0,0
train,1199,2018-02-28 03:50:00+00:00,0.048793572932481766,0.6110470294952393,1.260001540184021,7.749861240386963,0,0,0
train,1200,2018-02-28 03:51:00+00:00,0.03872719034552574,0.6052602529525757,1.1863462924957275,7.571082592010498,0,0,0
train,1201,2018-02-28 03:52:00+00:00,0.03444211184978485,0.587215781211853,1.3822578191757202,9.0847806930542,0,0,0
train,1202,2018-02-28 03:53:00+00:00,0.031344860792160034,0.559080183506012,1.3907434940338135,9.848413467407227,0,0,0
train,1203,2018-02-28 03:54:00+00:00,0.028297675773501396,0.5425863265991211,1.3525160551071167,9.652190208435059,0,0,0
train,1204,2018-02-28 03:55:00+00:00,0.02720595896244049,0.5334849953651428,1.4111177921295166,10.220353126525879,0,0,0
train,1205,2018-02-28 03:56:00+00:00,0.019932717084884644,0.49356597661972046,1.0609627962112427,6.837028980255127,0,0,0
train,1206,2018-02-28 03:57:00+00:00,0.028588665649294853,0.5536339282989502,1.379166603088379,9.676291465759277,0,0,0
train,1207,2018-02-28 03:58:00+00:00,0.018962647765874863,0.5617809295654297,1.5223593711853027,10.751693725585938,0,0,0
train,1208,2018-02-28 03:59:00+00:00,0.02717769145965576,0.5474235415458679,1.5780211687088013,11.358113288879395,0,0,0
train,1209,2018-02-28 04:00:00+00:00,0.02553185261785984,0.5498912930488586,1.5671379566192627,11.413776397705078,0,0,0
train,1210,2018-02-28 04:01:00+00:00,0.025638317689299583,0.5582629442214966,1.4546642303466797,10.450460433959961,0,0,0
train,1211,2018-02-28 04:02:00+00:00,0.026559365913271904,0.5716399550437927,1.3760794401168823,9.584493637084961,0,0,0
train,1212,2018-02-28 04:03:00+00:00,0.01994982361793518,0.5485056042671204,1.5570669174194336,11.429811477661133,0,0,0
train,1213,2018-02-28 04:04:00+00:00,0.016007333993911743,0.5432649254798889,1.7784641981124878,13.194103240966797,0,0,0
train,1214,2018-02-28 04:05:00+00:00,0.017900686711072922,0.5289688110351562,1.4390873908996582,10.644927024841309,0,0,0
train,1215,2018-02-28 04:06:00+00:00,0.017878642305731773,0.5527951717376709,1.7394180297851562,12.746323585510254,0,0,0
train,1216,2018-02-28 04:07:00+00:00,0.020447665825486183,0.5553611516952515,1.562020182609558,11.448124885559082,0,0,0
train,1217,2018-02-28 04:08:00+00:00,0.015646565705537796,0.5369223356246948,1.721320390701294,12.914722442626953,0,0,0
train,1218,2018-02-28 04:09:00+00:00,0.01746656373143196,0.5720430612564087,1.5878527164459229,11.574994087219238,0,0,0
train,1219,2018-02-28 04:10:00+00:00,0.013142927549779415,0.5341536998748779,1.8660831451416016,14.14116382598877,0,0,0
train,1220,2018-02-28 04:11:00+00:00,0.012397149577736855,0.5276605486869812,1.7155070304870605,13.106415748596191,0,0,0
train,1221,2018-02-28 04:12:00+00:00,0.012443503364920616,0.5345304012298584,1.8978978395462036,14.345213890075684,0,0,0
train,1222,2018-02-28 04:13:00+00:00,0.012420973740518093,0.5302653312683105,1.970447063446045,14.787076950073242,0,0,0
train,1223,2018-02-28 04:14:00+00:00,0.017175693064928055,0.5431302189826965,1.5381309986114502,11.442652702331543,0,0,0
train,1224,2018-02-28 04:15:00+00:00,0.01840602606534958,0.5439157485961914,1.585180401802063,11.676021575927734,0,0,0
train,1225,2018-02-28 04:16:00+00:00,0.014528108760714531,0.536770224571228,1.8491730690002441,13.718118667602539,0,0,0
train,1226,2018-02-28 04:17:00+00:00,0.017088137567043304,0.5436210036277771,1.650922179222107,12.366082191467285,0,0,0
train,1227,2018-02-28 04:18:00+00:00,0.01340795774012804,0.5333293676376343,1.784441590309143,13.433710098266602,0,0,0
train,1228,2018-02-28 04:19:00+00:00,0.0159528236836195,0.5494402050971985,1.5943742990493774,11.741134643554688,0,0,0
train,1229,2018-02-28 04:20:00+00:00,0.014777208678424358,0.5306882262229919,1.626907467842102,12.150711059570312,0,0,0
train,1230,2018-02-28 04:21:00+00:00,0.016772044822573662,0.5346963405609131,1.6843146085739136,12.43701171875,0,0,0
train,1231,2018-02-28 04:22:00+00:00,0.013961303047835827,0.5240331888198853,1.6375048160552979,12.289093017578125,0,0,0
train,1232,2018-02-28 04:23:00+00:00,0.015871286392211914,0.5378387570381165,1.534184217453003,11.3543062210083,0,0,0
train,1233,2018-02-28 04:24:00+00:00,0.010651919059455395,0.5402729511260986,1.8510631322860718,14.078354835510254,0,0,0
train,1234,2018-02-28 04:25:00+00:00,0.009832781739532948,0.5316779017448425,1.9767359495162964,15.037646293640137,0,0,0
train,1235,2018-02-28 04:26:00+00:00,0.009673696011304855,0.5301107168197632,1.9527595043182373,14.99378490447998,0,0,0
train,1236,2018-02-28 04:27:00+00:00,0.008510014042258263,0.5070754885673523,2.1069254875183105,15.994734764099121,0,0,0
train,1237,2018-02-28 04:28:00+00:00,0.011518340557813644,0.5249947309494019,1.766770362854004,13.514138221740723,0,0,0
train,1238,2018-02-28 04:29:00+00:00,0.010958950966596603,0.5367482900619507,1.737392783164978,13.15174674987793,0,0,0
train,1239,2018-02-28 04:30:00+00:00,0.010555090382695198,0.5258007049560547,1.8092862367630005,13.858678817749023,0,0,0
train,1240,2018-02-28 04:31:00+00:00,0.010373292490839958,0.5302571654319763,1.9277656078338623,14.722635269165039,0,0,0
